Notes:											ciqual_food_code:en:							
Les champs "id" de types d'ingrédients, d'ingrédients et de quantités sont utiles au cas où on souhaite renommer un type d'ingrédient, ingrédient ou quantité, sans que cela casse la faculté de modifier des recettes pré-existantes qui ont été préalablement sauvegardées											ciqual_food_name:fr:							
																		
Ingredient category name	Ingredient category id	Description	Ingredient name	Ingredient id	Description	Preparation	Health	Environment	Quantity displayed plural	Quantity displayed singular	Quantity ingredient name	Quantity unit id	Quantity unit	Default weight	Weight per unit	Default number of units	Quantity step	image_url
									choux	chou		unit			1500	1		https://images.openfoodfacts.org/images/products/370/065/157/6660/front_fr.3.400.jpg
			Courgette	courgettes														
									courgettes	courgette		unit			150	3		https://images.openfoodfacts.org/images/products/020/351/701/1020/front_fr.4.400.jpg
			Epinard	spinach														
														100				https://images.openfoodfacts.org/images/products/540/014/126/8898/front_fr.4.400.jpg
			Endives	belgian-endive														
														100				https://images.openfoodfacts.org/images/products/376/009/595/6527/front_fr.12.400.jpg
			Oignon	onions														
									oignons	oignon		unit			150	2		https://images.openfoodfacts.org/images/products/318/050/030/1047/front_fr.3.400.jpg
			Piment vert	green-chili-pepper														
														100			100	https://images.openfoodfacts.org/images/products/366/194/588/2303/front_fr.3.400.jpg
			Piment rouge	red-chili-pepper														
														100			100	https://images.openfoodfacts.org/images/products/366/194/588/2303/front_fr.3.400.jpg
			Poireau	leek														
														500			100	https://images.openfoodfacts.org/images/products/376/005/653/0926/front_fr.4.400.jpg
			Poivron rouge	red-pepper														
														500			100	https://images.openfoodfacts.org/images/products/843/517/701/1863/front_fr.3.400.jpg
			Poivron vert	green-pepper														
														500			100	https://images.openfoodfacts.org/images/products/843/700/678/8915/front_fr.4.400.jpg
			Tomate	tomato														
														500			100	https://images.openfoodfacts.org/images/products/020/969/003/0506/front_fr.9.400.jpg
			Pulpe de tomate	tomato-pulp														
														500			100	https://images.openfoodfacts.org/images/products/358/028/211/0804/front_fr.3.400.jpg
			Sauce tomate	tomato-sauce														
														500			100	https://images.openfoodfacts.org/images/products/20023218/front_fr.97.400.jpg
Pommes de terre, légumineuses et céréales	potatoes-legumes-cereals																	
																		
																		
			Pomme de terre	potato														
														500			250	https://images.openfoodfacts.org/images/products/20439354/front_fr.24.400.jpg
			Lentilles	lentils														
														500			100	https://images.openfoodfacts.org/images/products/326/385/078/1568/front_fr.11.400.jpg
			Pois chiche	chickpea														
														250			50	https://images.openfoodfacts.org/images/products/301/780/007/8860/front_fr.108.400.jpg
			Farine de blé	wheat-flour														
														250			50	https://images.openfoodfacts.org/images/products/306/811/070/2235/front_fr.80.400.jpg
			Frik (blé concassé)	frik							Frik							
														250			50	https://images.openfoodfacts.org/images/products/319/122/002/0262/front_fr.10.400.jpg
			Semoule de blé	wheat-semolina														
														250			50	https://images.openfoodfacts.org/images/products/303/835/235/7005/front_fr.82.400.jpg
			Riz	rice														
														500			100	https://images.openfoodfacts.org/images/products/405/648/909/5736/front_fr.37.400.jpg
			Pâtes	pasta														
														500			100	https://images.openfoodfacts.org/images/products/807/680/208/5738/front_fr.3312.200.jpg
																		
Matières grasses	fats	La matière grasse permet de faire revenir la viande et/ou certains légumes comme les oignons.																
			Huile d'olive	olive-oil														
									cuillères à soupe	cuillère à soupe		tbsp			15	2		https://images.openfoodfacts.org/images/products/356/007/091/0366/front_fr.70.400.jpg
			Huile de colza	rapeseed-oil														
									cuillères à soupe	cuillère à soupe		tbsp			15	2		https://images.openfoodfacts.org/images/products/325/622/171/2254/front_fr.44.400.jpg
			Huile de tournesol	sunflower-oil														
									cuillères à soupe	cuillère à soupe		tbsp			15	2		https://images.openfoodfacts.org/images/products/327/019/011/8862/front_fr.53.400.jpg
			Beurre doux	butter														
														50			25	https://images.openfoodfacts.org/images/products/315/525/120/5500/front_fr.181.400.jpg
			Beurre demi-sel	salted-butter														
														50			25	https://images.openfoodfacts.org/images/products/341/229/001/5997/front_fr.75.400.jpg
			Crème fraîche	cream														
													ml	100			25	https://images.openfoodfacts.org/images/products/315/525/000/1554/front_fr.81.400.jpg
Liquides	liquids																	
			Eau	water														
													ml	500			100	https://upload.wikimedia.org/wikipedia/commons/a/ae/Drinking_water.jpg
			Jus de citron	lemon-juice														
													cl	5			5	https://images.openfoodfacts.org/images/products/325/622/297/3180/front_fr.38.400.jpg
			Jus d'orange	orange juice														
													cl	10			10	https://images.openfoodfacts.org/images/products/350/211/000/9449/front_fr.134.400.jpg
			Lait demi-écrémé	semi-skimmed-milk														
													ml	400			100	https://images.openfoodfacts.org/images/products/359/671/047/8941/front_fr.39.400.jpg
			Lait de coco	coconut-milk														
													ml	400			100	https://images.openfoodfacts.org/images/products/888/630/321/0238/front_fr.10.400.jpg
			Vinaigre	vinegar														
													cl	5			5	https://images.openfoodfacts.org/images/products/356/470/711/7395/front_fr.75.400.jpg
			Vin blanc	white-wine														
													cl	25			25	https://images.openfoodfacts.org/images/products/345/097/013/5887/front_fr.3.400.jpg
			Vin rouge	red-wine														
													cl	25			25	https://images.openfoodfacts.org/images/products/317/907/100/0978/front_fr.3.400.jpg
			Sauce soja	soy-sauce														
													cl	5			5	https://images.openfoodfacts.org/images/products/400/235/965/4404/front_fr.61.400.jpg
																		
Epices et condiments	spices-condiments																	
			Sel	salt														
									pincées	pincée		unit			0,5	1		https://images.openfoodfacts.org/images/products/336/895/840/4163/front_fr.55.400.jpg
			Fleur de sel	fleur-de-sel														
									pincées	pincée		unit			0,5	1		https://images.openfoodfacts.org/images/products/336/895/840/4163/front_fr.55.400.jpg
			Poivre	pepper														
									pincées	pincée		unit			0,5	1		https://images.openfoodfacts.org/images/products/316/629/655/0371/front_fr.3.200.jpg
			Sucre	sugar														
														100			50	https://images.openfoodfacts.org/images/products/540/016/416/7017/front_fr.6.200.jpg
			Ail	garlic														
									gousses	gousse		unit			10	1		https://images.openfoodfacts.org/images/products/20253462/front_fr.37.200.jpg
			Bouillon de boeuf	beef-stock														
									cubes	cube		unit			10	1		https://images.openfoodfacts.org/images/products/761/303/368/7983/front_en.239.200.jpg
			Cannelle	cinnamon														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/520/233/610/3539/front_fr.3.200.jpg
			Citron confit	preserved-lemon														
														20			10	https://images.openfoodfacts.org/images/products/359/671/044/0795/front_fr.30.400.jpg
			Curcuma	curcuma														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/405/648/902/1773/front_fr.12.200.jpg
			Cumin	cumin														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/316/629/153/1108/front_fr.64.400.jpg
			Curry	curry														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/20249939/front_fr.25.400.jpg
			Gingembre	ginger														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/316/629/150/3303/front_fr.56.400.jpg
			Graines de courges	pumpkin-seeds														
									cuillères à café	cuillère à café		tsp			5	1	10	https://images.openfoodfacts.org/images/products/260/072/201/2466/front_fr.3.200.jpg
			Graines de fenouil	fennel-seeds														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/330/713/993/2002/front_fr.11.400.jpg
			Graines de Nigelle	nigelle-seeds														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/316/205/001/0396/front_fr.3.400.jpg
			Harissa	harissa														
									cuillères à café	cuillère à café		tsp			5	1		https://images.openfoodfacts.org/images/products/619/405/550/0272/front_fr.45.400.jpg
			Laurier	laurel														
									feuilles	feuille		unit			5	1		https://images.openfoodfacts.org/images/products/325/622/547/2642/front_fr.27.400.jpg
			Moutarde	mustard														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/871/210/087/1986/front_fr.121.200.jpg
			Muscade	nutmeg														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/356/470/650/1096/front_fr.15.400.jpg
			Origan	oregano														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/316/629/620/3109/front_fr.48.400.jpg
			Paprika	paprika														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/316/629/146/4901/front_fr.76.400.jpg
			Ras el hanout	ras-el-hanout														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/359/671/051/8241/front_fr.7.400.jpg
			Tomate concentrée	concentrated-tomato														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/303/835/900/8641/front_fr.54.400.jpg
			Pâte d'arachide	peanut-butter														
									cuillères à soupe	cuillère à soupe		tbsp			15			https://images.openfoodfacts.org/images/products/370/001/950/7152/front_fr.40.400.jpg
			Tahini	tahini														
									cuillères à soupe	cuillère à soupe		tbsp			15			https://images.openfoodfacts.org/images/products/541/178/803/7792/front_fr.41.400.jpg
			Zaatar	zaatar														
									cuillères à café	cuillère à café		tsp			5			https://images.openfoodfacts.org/images/products/358/028/808/2532/front_fr.10.400.jpg
Herbes fraîches	fresh-herbs																	
			Basilic	basil														
									bottes	botte		unit			25			https://images.openfoodfacts.org/images/products/800/520/150/7886/front_fr.3.400.jpg
			Coriandre	coriander														
									bottes	botte		unit			50			https://images.openfoodfacts.org/images/products/370/070/550/0030/front_fr.3.400.jpg
			Menthe	mint														
									bottes	botte		unit			50			https://images.openfoodfacts.org/images/products/871/545/923/6741/front_fr.3.400.jpg
			Oignons verts	green-onions														
									bottes	botte		unit			100			https://images.openfoodfacts.org/images/products/003/338/390/4030/front_en.3.400.jpg
			Persil	parsley														
									bottes	botte		unit			50			https://images.openfoodfacts.org/images/products/350/391/000/0117/front_fr.14.400.jpg
Pâtisserie	pastries																	
			Farine de blé	wheat-flour														
														250			50	https://images.openfoodfacts.org/images/products/306/811/070/2235/front_fr.80.400.jpg
			Chocolat noir	dark-chocolate														
														25			25	https://images.openfoodfacts.org/images/products/306/994/232/0901/front_fr.97.400.jpg
			Chocolat au lait	milk-chocolate														
														25			25	https://images.openfoodfacts.org/images/products/859/389/375/7653/front_fr.178.400.jpg
			Chocolat blanc	white-chocolate														
														25			25	https://images.openfoodfacts.org/images/products/356/470/061/1715/front_fr.27.200.jpg
			Sucre	sugar														
														100			50	https://images.openfoodfacts.org/images/products/540/016/416/7017/front_fr.6.200.jpg
			Sucre de canne	cane-sugar														
														100			50	https://images.openfoodfacts.org/images/products/316/543/264/0006/front_fr.245.400.jpg
			Sucre glace	icing-sugar														
														100			50	https://images.openfoodfacts.org/images/products/540/016/416/7017/front_fr.6.200.jpg
			Oeuf	egg														
									oeufs	oeuf	Oeufs				60	1		https://images.openfoodfacts.org/images/products/359/671/046/6054/front_fr.77.400.jpg
			Blanc d'oeuf	egg-white														
									oeufs	oeuf	Oeufs				30	1		https://images.openfoodfacts.org/images/products/359/671/046/6054/front_fr.77.400.jpg
			Jaune d'oeuf	egg-yolk														
									oeufs	oeuf	Oeufs				20	1		https://images.openfoodfacts.org/images/products/359/671/046/6054/front_fr.77.400.jpg
			Galettes bretonnes	shortbread-cookies														
									galettes	galette	Galettes				8	8	1	https://images.openfoodfacts.org/images/products/325/456/002/8715/front_fr.47.400.jpg
			Poudre d'amande	almond-powder														
														100			50	https://images.openfoodfacts.org/images/products/540/016/416/7017/front_fr.6.200.jpg
			Feta	feta														
														100			50	https://images.openfoodfacts.org/images/products/327/277/001/5523/front_fr.24.400.jpg
			Petit suisse	petit-suisse														
														100			50	https://images.openfoodfacts.org/images/products/303/349/145/1683/front_fr.35.400.jpg
			Saint Moret	saint-moret														
														100			50	https://images.openfoodfacts.org/images/products/327/277/009/7444/front_fr.10.400.jpg
